Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
4,Afghanistan,1961,0.0,0.0,0.0,0.0
4,Afghanistan,1962,0.0,0.0,0.0,0.0
4,Afghanistan,1963,0.0,0.0,0.0,0.0
4,Afghanistan,1964,0.0,0.0,0.0,0.0
4,Afghanistan,1965,0.0,0.0,0.0,0.0
4,Afghanistan,1966,0.0,0.0,1.0,1.0
4,Afghanistan,1967,0.0,0.0,1.0,1.0
4,Afghanistan,1968,0.0,0.0,1.0,1.0
4,Afghanistan,1969,0.0,0.0,1.0,1.0
4,Afghanistan,1970,0.0,0.0,3.0,4.0
4,Afghanistan,1971,0.0,0.0,1.0,2.0
4,Afghanistan,1972,0.0,0.0,1.0,3.0
4,Afghanistan,1973,0.0,0.0,1.0,2.0
4,Afghanistan,1974,0.0,0.0,1.0,12.0
4,Afghanistan,1975,0.0,0.0,0.0,0.0
4,Afghanistan,1976,0.0,0.0,2.0,8.0
4,Afghanistan,1977,0.0,0.0,0.0,0.0
4,Afghanistan,1978,0.0,0.0,2.0,10.0
4,Afghanistan,1979,0.0,0.0,2.0,13.0
4,Afghanistan,1980,0.0,0.0,15.0,59.0
4,Afghanistan,1981,0.0,0.0,0.0,0.0
4,Afghanistan,1982,0.0,0.0,0.0,0.0
4,Afghanistan,1983,0.0,0.0,0.0,0.0
4,Afghanistan,1984,0.0,0.0,0.0,0.0
4,Afghanistan,1985,0.0,0.0,0.0,0.0
4,Afghanistan,1986,0.0,0.0,0.0,0.0
4,Afghanistan,1987,0.0,0.0,0.0,0.0
4,Afghanistan,1988,0.0,0.0,0.0,0.0
4,Afghanistan,1989,0.0,0.0,0.0,0.0
4,Afghanistan,1990,0.0,0.0,0.0,0.0
4,Afghanistan,1991,0.0,0.0,0.0,0.0
4,Afghanistan,1992,0.0,0.0,0.0,0.0
4,Afghanistan,1993,0.0,0.0,0.0,0.0
4,Afghanistan,1994,0.0,0.0,0.0,0.0
4,Afghanistan,1995,0.0,0.0,0.0,0.0
4,Afghanistan,1996,0.0,0.0,0.0,0.0
4,Afghanistan,1997,0.0,0.0,80.0,130.0
4,Afghanistan,1998,0.0,0.0,0.0,0.0
4,Afghanistan,1999,0.0,0.0,90.0,140.0
4,Afghanistan,2000,0.0,0.0,20.0,50.0
4,Afghanistan,2001,0.0,0.0,0.0,0.0
4,Afghanistan,2002,0.0,0.0,0.0,0.0
4,Afghanistan,2003,0.0,0.0,117.0,280.0
4,Afghanistan,2004,0.0,0.0,0.0,1.0
4,Afghanistan,2005,0.0,0.0,15.0,48.0
4,Afghanistan,2006,0.0,0.0,1.0,9.0
4,Afghanistan,2007,0.0,0.0,1.0,9.0
4,Afghanistan,2008,0.0,0.0,1.0,9.0
4,Afghanistan,2009,0.0,0.0,0.0,0.0
4,Afghanistan,2010,0.0,0.0,0.0,0.0
4,Afghanistan,2011,0.0,0.0,0.0,0.0
4,Afghanistan,2012,0.0,0.0,0.0,0.0
4,Afghanistan,2013,0.0,0.0,0.0,0.0
4,Afghanistan,2014,0.0,0.0,15.54,40.0
4,Afghanistan,2015,0.0,0.0,41.99,241.0
4,Afghanistan,2016,0.0,0.0,0.08,1.0
4,Afghanistan,2017,0.0,0.0,18.1,62.0
4,Afghanistan,2018,0.0,0.0,33.24,289.0
4,Afghanistan,2019,0.0,0.0,78.81,383.0
4,Afghanistan,2020,0.01,0.0,13.91,143.0
4,Afghanistan,2021,0.0,0.0,4.99,43.0
4,Afghanistan,2022,0.27,0.0,31.77,69.0
4,Afghanistan,2023,0.03,0.0,93.32,331.0
8,Albania,1961,0.0,0.0,0.0,0.0
8,Albania,1962,0.0,0.0,0.0,0.0
8,Albania,1963,0.0,0.0,0.0,0.0
8,Albania,1964,0.0,0.0,0.0,0.0
8,Albania,1965,0.0,0.0,0.0,0.0
8,Albania,1966,0.0,0.0,0.0,0.0
8,Albania,1967,0.0,0.0,0.0,0.0
8,Albania,1968,0.0,0.0,0.0,0.0
8,Albania,1969,0.0,0.0,0.0,0.0
8,Albania,1970,0.0,0.0,0.0,0.0
8,Albania,1971,0.0,0.0,0.0,0.0
8,Albania,1972,0.0,0.0,0.0,0.0
8,Albania,1973,0.0,0.0,0.0,0.0
8,Albania,1974,0.0,0.0,0.0,0.0
8,Albania,1975,0.0,0.0,0.0,0.0
8,Albania,1976,0.0,0.0,0.0,0.0
8,Albania,1977,0.0,0.0,0.0,0.0
8,Albania,1978,0.0,0.0,0.0,0.0
8,Albania,1979,0.0,0.0,0.0,0.0
